Default,checkingstatus,duration,history,purpose,amount,savings,employ,installment,status,others,residence,property,age,otherplans,housing,cards,job,liable,tele,foreign
1,2,12,2,A43,6468,0,1,2,A93,1,1,4,52,A143,A152,1,4,1,1,1
0,0,36,4,A43,9566,1,3,2,A92,1,2,3,31,A142,A152,2,3,1,0,1
0,3,18,2,A40,1961,1,5,3,A92,1,2,3,23,A143,A152,1,4,1,0,1
1,1,36,4,A42,6229,1,2,4,A92,2,4,4,23,A143,A151,2,2,1,1,1
0,2,9,2,A49,1391,1,3,2,A94,1,1,1,27,A141,A152,1,3,1,1,1
0,2,15,4,A43,1537,0,5,4,A93,3,4,1,50,A143,A152,2,3,1,1,1
1,2,36,0,A49,1953,1,5,4,A93,1,4,4,61,A143,A153,1,4,1,1,1
1,2,48,0,A49,14421,1,3,2,A93,1,2,3,25,A143,A152,1,3,1,1,1
0,0,24,2,A43,3181,1,2,4,A92,1,4,2,26,A143,A152,1,3,1,1,1
0,0,27,2,A45,5190,0,5,4,A93,1,4,2,48,A143,A152,4,3,2,1,1
0,0,12,2,A43,2171,1,2,2,A92,1,2,3,29,A141,A152,1,3,1,0,1
0,2,12,2,A40,1007,4,3,4,A94,1,1,1,22,A143,A152,1,3,1,0,1
1,0,36,2,A46,1819,1,3,4,A93,1,4,4,37,A142,A153,1,3,1,1,1
0,0,36,2,A43,2394,0,3,4,A92,1,4,3,25,A143,A152,1,3,1,0,1
0,0,36,2,A41,8133,1,3,1,A92,1,2,2,30,A141,A152,1,3,1,0,1
0,0,7,4,A43,730,0,5,4,A93,1,2,2,46,A143,A151,2,2,1,1,1
0,1,8,4,A410,1164,1,5,3,A93,1,4,4,51,A141,A153,2,4,2,1,1
0,2,42,4,A49,5954,1,4,2,A92,1,1,1,41,A141,A152,2,2,1,0,1
1,1,36,2,A46,1977,0,5,4,A93,1,4,4,40,A143,A152,1,4,1,1,1
0,1,12,4,A41,1526,1,5,4,A93,1,4,4,66,A143,A153,2,4,1,0,1
1,1,42,2,A43,3965,1,2,4,A93,1,3,3,34,A143,A152,1,3,1,0,1
0,2,11,3,A43,4771,1,4,2,A93,1,4,2,51,A143,A152,1,3,1,0,1
0,0,54,0,A41,9436,0,3,2,A93,1,2,2,39,A143,A152,1,2,2,0,1
0,2,30,2,A42,3832,1,2,2,A94,1,1,2,22,A143,A152,1,3,1,0,1
1,0,24,2,A43,5943,0,2,1,A92,1,1,3,44,A143,A152,2,3,1,1,1
0,0,15,2,A43,1213,3,5,4,A93,1,3,2,47,A142,A152,1,3,1,1,1
0,0,18,2,A49,1568,2,3,3,A92,1,4,2,24,A143,A151,1,2,1,0,1
0,1,24,2,A410,1755,1,5,4,A92,3,4,1,58,A143,A152,1,2,1,1,1
0,1,10,2,A43,2315,1,5,3,A93,1,4,1,52,A143,A152,1,2,1,0,1
0,0,12,4,A49,1412,1,3,4,A92,3,2,1,29,A143,A152,2,4,1,1,1
0,2,18,4,A42,1295,1,2,4,A92,1,1,2,27,A143,A152,2,3,1,0,1
1,2,36,2,A46,12612,2,3,1,A93,1,4,4,47,A143,A153,1,3,2,1,1
0,1,18,2,A40,2249,2,4,4,A93,1,3,3,30,A143,A152,1,4,2,1,1
1,1,12,0,A45,1108,1,4,4,A93,1,3,1,28,A143,A152,2,3,1,0,1
0,0,12,4,A43,618,1,5,4,A93,1,4,1,56,A143,A152,1,3,1,0,1
0,1,12,4,A41,1409,1,5,4,A93,1,3,1,54,A143,A152,1,3,1,0,1
1,0,12,4,A43,797,0,5,4,A92,1,3,2,33,A141,A152,1,2,2,0,1
0,3,24,4,A42,3617,0,5,4,A93,2,4,4,20,A143,A151,2,3,1,0,1
0,2,12,2,A40,1318,4,5,4,A93,1,4,1,54,A143,A152,1,3,1,1,1
1,2,54,0,A49,15945,1,2,3,A93,1,4,4,58,A143,A151,1,3,1,1,1
0,0,12,4,A46,2012,0,4,4,A92,1,2,3,61,A143,A152,1,3,1,0,1
0,2,18,2,A49,2622,2,3,4,A93,1,4,3,34,A143,A152,1,3,1,0,1
0,2,36,4,A43,2337,1,5,4,A93,1,4,1,36,A143,A152,1,3,1,0,1
0,2,20,3,A41,7057,0,4,3,A93,1,4,2,36,A141,A151,2,4,2,1,1
0,0,24,2,A40,1469,2,5,4,A94,1,4,1,41,A143,A151,1,2,1,0,1
0,2,36,2,A43,2323,1,4,4,A93,1,4,3,24,A143,A151,1,3,1,0,1
0,0,6,3,A43,932,1,3,3,A92,1,2,1,24,A143,A152,1,3,1,0,1
0,2,9,4,A42,1919,1,4,4,A93,1,3,3,35,A143,A151,1,3,1,1,1
0,0,12,2,A41,2445,0,2,2,A94,1,4,3,26,A143,A151,1,3,1,1,1
1,2,24,4,A410,11938,1,3,2,A93,2,3,3,39,A143,A152,2,4,2,1,1
1,0,18,1,A40,6458,1,5,2,A93,1,4,4,39,A141,A152,2,4,2,1,1
0,2,12,2,A40,6078,1,4,2,A93,1,2,3,32,A143,A152,1,3,1,0,1
0,1,24,2,A42,7721,0,2,1,A92,1,2,2,30,A143,A152,1,3,1,1,0
0,2,14,2,A49,1410,3,5,1,A94,1,2,1,35,A143,A152,1,3,1,1,1
0,2,6,3,A49,1449,2,5,1,A91,1,2,3,31,A141,A152,2,3,2,0,1
0,3,15,2,A46,392,1,2,4,A92,1,4,2,23,A143,A151,1,3,1,1,1
0,2,18,2,A40,6260,1,4,3,A93,1,3,1,28,A143,A151,1,2,1,0,1
1,0,36,4,A40,7855,1,3,4,A92,1,2,1,25,A142,A152,2,3,1,1,1
0,1,12,2,A43,1680,3,5,3,A94,1,1,1,35,A143,A152,1,3,1,0,1
0,0,48,4,A43,3578,0,5,4,A93,1,1,1,47,A143,A152,1,3,1,1,1
1,1,42,2,A43,7174,0,4,4,A92,1,3,3,30,A143,A152,1,4,1,1,1
0,1,10,4,A42,2132,0,2,2,A92,2,3,1,27,A143,A151,2,3,1,0,0
1,1,33,4,A42,4281,3,3,1,A92,1,4,3,23,A143,A152,2,3,1,0,1
0,2,12,4,A40,2366,3,4,3,A91,1,3,3,36,A143,A152,1,4,1,1,1
1,1,21,2,A43,1835,1,3,3,A92,1,2,1,25,A143,A152,2,3,1,1,1
0,0,24,4,A41,3868,1,5,4,A92,1,2,3,41,A143,A151,2,4,1,1,1
0,0,12,2,A42,1768,1,3,3,A93,1,2,1,24,A143,A151,1,2,1,0,1
0,3,10,4,A40,781,1,5,4,A93,1,4,4,63,A143,A153,2,3,1,1,1
1,2,18,2,A42,1924,0,2,4,A92,1,3,1,27,A143,A151,1,3,1,0,1
0,1,12,4,A40,2121,1,3,4,A93,1,2,2,30,A143,A152,2,3,1,0,1
0,1,12,2,A43,701,1,3,4,A94,1,2,1,40,A143,A152,1,2,1,0,1
1,2,12,2,A45,639,1,3,4,A93,1,2,3,30,A143,A152,1,3,1,0,1
0,2,12,4,A41,1860,1,1,4,A93,1,2,3,34,A143,A152,2,4,1,1,1
1,1,12,4,A40,3499,1,3,3,A92,2,2,1,29,A143,A152,2,3,1,0,1
0,2,48,2,A40,8487,0,4,1,A92,1,2,3,24,A143,A152,1,3,1,0,1
1,1,36,3,A46,6887,1,3,4,A93,1,3,2,29,A142,A152,1,3,1,1,1
0,0,15,2,A42,2708,1,2,2,A93,1,3,2,27,A141,A152,2,2,1,0,1
0,0,18,2,A42,1984,1,3,4,A93,1,4,4,47,A141,A153,2,3,1,0,1
0,0,60,2,A43,10144,2,4,2,A92,1,4,1,21,A143,A152,1,3,1,1,1
0,0,12,4,A43,1240,0,5,4,A92,1,2,1,38,A143,A152,2,3,1,1,1
0,0,27,3,A41,8613,4,3,2,A93,1,2,3,27,A143,A152,2,3,1,0,1
1,2,12,2,A43,766,3,3,4,A93,1,3,1,66,A143,A152,1,2,1,0,1
0,2,15,4,A43,2728,0,4,4,A93,3,2,1,35,A141,A152,3,3,1,1,1
0,3,12,2,A43,1881,1,3,2,A92,1,2,3,44,A143,A151,1,2,1,1,1
0,3,6,2,A40,709,4,2,2,A94,1,2,1,27,A143,A152,1,1,1,0,0
0,2,36,2,A43,4795,1,2,4,A92,1,1,4,30,A143,A152,1,4,1,1,1
0,1,27,2,A43,3416,1,3,3,A93,1,2,3,27,A143,A152,1,4,1,0,1
1,1,18,2,A42,2462,1,3,2,A93,1,2,3,22,A143,A152,1,3,1,0,1
0,0,21,4,A42,2288,1,2,4,A92,1,4,2,23,A143,A152,1,3,1,1,1
0,2,48,1,A49,3566,2,4,4,A93,1,2,3,30,A143,A152,1,3,1,0,1
0,1,6,4,A40,860,1,5,1,A92,1,4,4,39,A143,A152,2,3,1,1,1
0,0,12,4,A40,682,2,4,4,A92,1,3,3,51,A143,A152,2,3,1,1,1
0,1,36,4,A42,5371,1,3,3,A93,3,2,2,28,A143,A152,2,3,1,0,1
0,0,18,4,A43,1582,4,5,4,A93,1,4,3,46,A143,A152,2,3,1,0,1
0,0,6,2,A43,1346,2,5,2,A93,1,4,4,42,A141,A153,1,3,2,1,1
0,0,10,2,A43,1924,1,3,1,A93,1,4,2,38,A143,A152,1,3,1,1,0
0,3,36,2,A43,5848,1,3,4,A93,1,1,3,24,A143,A152,1,3,1,0,1
0,2,24,4,A41,7758,4,5,2,A92,1,4,4,29,A143,A151,1,3,1,0,1
0,2,24,3,A49,6967,2,4,4,A93,1,4,3,36,A143,A151,1,4,1,1,1
1,1,12,2,A42,1282,1,3,2,A92,1,4,3,20,A143,A151,1,3,1,0,1
0,1,9,4,A45,1288,2,5,3,A93,3,4,1,48,A143,A152,2,3,2,0,0
0,1,12,1,A48,339,1,5,4,A94,1,1,3,45,A141,A152,1,2,1,0,1
0,2,24,2,A40,3512,2,4,2,A93,1,3,3,38,A141,A152,2,3,1,1,1
0,0,6,4,A43,1898,0,3,1,A93,1,2,1,34,A143,A152,2,2,2,0,1
0,0,24,4,A43,2872,2,5,3,A93,1,4,1,36,A143,A152,1,3,2,1,1
0,0,18,4,A40,1055,1,2,4,A92,1,1,2,30,A143,A152,2,3,1,0,1
0,0,15,2,A44,1262,3,4,4,A93,1,3,2,36,A143,A152,2,3,1,1,1
0,2,10,2,A40,7308,1,1,2,A93,1,4,4,70,A141,A153,1,4,1,1,1
0,0,36,2,A40,909,3,5,4,A93,1,4,2,36,A143,A152,1,3,1,0,1
0,0,6,2,A42,2978,3,3,1,A93,1,2,3,32,A143,A152,1,3,1,1,1
1,1,18,2,A42,1131,1,1,4,A92,1,2,3,33,A143,A152,1,3,1,0,1
0,2,11,2,A42,1577,4,2,4,A92,1,1,1,20,A143,A152,1,3,1,0,1
0,0,24,2,A42,3972,1,4,2,A92,1,4,2,25,A143,A151,1,3,1,1,1
1,2,24,4,A49,1935,1,5,4,A91,1,4,1,31,A143,A152,2,3,1,1,1
1,1,15,0,A40,950,1,5,4,A93,1,3,3,33,A143,A151,2,3,2,0,1
0,0,12,2,A42,763,1,3,4,A92,1,1,1,26,A143,A152,1,3,1,1,1
1,2,24,3,A42,2064,1,1,3,A92,1,2,2,34,A143,A152,1,4,1,1,1
0,2,8,2,A43,1414,1,3,4,A93,3,2,1,33,A143,A152,1,3,1,0,0
1,1,21,3,A46,3414,1,2,2,A93,1,1,2,26,A143,A152,2,3,1,0,1
1,0,30,1,A41,7485,0,1,4,A92,1,1,1,53,A141,A152,1,4,1,1,1
0,1,12,2,A42,2577,1,3,2,A91,1,1,3,42,A143,A152,1,3,1,0,1
0,1,6,4,A43,338,3,5,4,A93,1,4,3,52,A143,A152,2,3,1,0,1
0,0,12,2,A43,1963,1,4,4,A93,1,2,3,31,A143,A151,2,4,2,1,1
0,1,21,4,A40,571,1,5,4,A93,1,4,1,65,A143,A152,2,3,1,0,1
1,0,36,3,A49,9572,1,2,1,A91,1,1,3,28,A143,A152,2,3,1,0,1
1,2,36,3,A49,4455,1,3,2,A91,1,2,1,30,A142,A152,2,4,1,1,1
1,1,21,1,A40,1647,0,3,4,A93,1,2,2,40,A143,A152,2,2,2,0,1
0,0,24,4,A42,3777,4,3,4,A93,1,4,1,50,A143,A152,1,3,1,1,1
1,2,18,4,A40,884,1,5,4,A93,1,4,3,36,A141,A152,1,3,2,1,1
0,0,15,4,A43,1360,1,3,4,A93,1,2,2,31,A143,A152,2,3,1,0,1
1,2,9,1,A41,5129,1,5,2,A92,1,4,4,74,A141,A153,1,4,2,1,1
0,2,16,4,A40,1175,1,1,2,A93,1,3,3,68,A143,A153,3,1,1,1,1
1,1,12,2,A43,674,2,4,4,A94,1,1,2,20,A143,A152,1,3,1,0,1
0,2,18,0,A42,3244,1,3,1,A92,1,4,3,33,A141,A152,2,3,1,1,1
1,0,24,2,A49,4591,4,3,2,A93,1,3,2,54,A143,A152,3,4,1,1,1
1,2,48,0,A49,3844,2,4,4,A93,1,4,4,34,A143,A153,1,2,2,0,1
1,2,27,2,A49,3915,1,3,4,A93,1,2,3,36,A143,A152,1,3,2,1,1
0,0,6,2,A43,2108,1,4,2,A94,1,2,1,29,A143,A151,1,3,1,0,1
1,2,45,2,A43,3031,2,3,4,A93,3,4,2,21,A143,A151,1,3,1,0,1
1,2,9,4,A46,1501,1,5,2,A92,1,3,3,34,A143,A152,2,4,1,1,1
0,0,6,4,A43,1382,1,3,1,A92,1,1,3,28,A143,A152,2,3,1,1,1
1,2,12,2,A42,951,2,2,4,A92,1,4,3,27,A141,A151,4,3,1,0,1
0,2,24,2,A41,2760,0,5,4,A93,1,4,4,36,A141,A153,1,3,1,1,1
1,2,18,3,A42,4297,1,5,4,A91,1,3,4,40,A143,A152,1,4,1,1,1
0,0,9,4,A46,936,3,5,4,A93,1,2,3,52,A143,A152,2,3,1,1,1
0,1,12,2,A40,1168,1,3,4,A94,1,3,1,27,A143,A152,1,2,1,0,1
0,0,27,3,A49,5117,1,4,3,A93,1,4,3,26,A143,A152,2,3,1,0,1
1,1,12,2,A48,902,1,4,4,A94,1,4,2,21,A143,A151,1,3,1,0,1
0,0,12,4,A40,1495,1,5,4,A93,1,1,1,38,A143,A152,2,2,2,0,1
0,1,30,4,A41,10623,1,5,3,A93,1,4,4,38,A143,A153,3,4,2,1,1
0,0,12,4,A42,1935,1,5,4,A93,1,4,1,43,A143,A152,3,3,1,1,1
0,2,12,4,A44,1424,1,4,4,A93,1,3,2,26,A143,A152,1,3,1,0,1
0,1,24,2,A49,6568,1,3,2,A94,1,2,3,21,A142,A152,1,2,1,0,1
0,0,12,2,A41,1413,4,4,3,A93,1,2,2,55,A143,A152,1,3,1,0,0
0,0,9,4,A43,3074,0,3,1,A93,1,2,1,33,A143,A152,2,3,2,0,1
0,0,36,2,A43,3835,0,5,2,A92,1,4,1,45,A143,A152,1,2,1,1,1
1,1,27,0,A49,5293,1,1,2,A93,1,4,2,50,A142,A152,2,3,1,1,1
1,3,30,3,A49,1908,1,5,4,A93,1,4,1,66,A143,A152,1,4,1,1,1
0,0,36,4,A43,3342,0,5,4,A93,1,2,3,51,A143,A152,1,3,1,1,1
0,2,6,4,A48,932,0,4,1,A92,1,3,2,39,A143,A152,2,2,1,0,1
0,1,18,0,A49,3104,1,4,3,A93,1,1,2,31,A141,A152,1,3,1,1,1
0,3,36,2,A43,3913,1,3,2,A93,1,2,1,23,A143,A152,1,3,1,1,1
0,1,24,2,A42,3021,1,3,2,A91,1,2,1,24,A143,A151,1,2,1,0,1
0,0,10,2,A40,1364,1,3,2,A92,1,4,3,64,A143,A152,1,3,1,1,1
0,2,12,2,A43,625,1,2,4,A94,3,1,1,26,A141,A152,1,2,1,0,1
0,1,12,2,A46,1200,0,3,4,A92,1,4,2,23,A141,A151,1,3,1,1,1
0,0,12,2,A43,707,1,3,4,A93,1,2,1,30,A141,A152,2,3,1,0,1
0,0,24,3,A49,2978,0,3,4,A93,1,4,1,32,A143,A152,2,3,2,1,1
0,0,15,2,A41,4657,1,3,3,A93,1,2,3,30,A143,A152,1,3,1,1,1
0,0,36,0,A45,2613,1,3,4,A93,1,2,3,27,A143,A152,2,3,1,0,1
1,2,48,2,A43,10961,4,4,1,A93,2,2,4,27,A141,A152,2,3,1,1,1
1,1,12,2,A42,7865,1,5,4,A93,1,4,4,53,A143,A153,1,4,1,1,1
1,0,9,2,A43,1478,1,4,4,A93,1,2,3,22,A143,A152,1,3,1,0,1
0,1,24,2,A42,3149,1,2,4,A93,1,1,4,22,A141,A153,1,3,1,0,1
1,3,36,2,A43,4210,1,3,4,A93,1,2,3,26,A143,A152,1,3,1,0,1
0,0,9,2,A40,2507,3,5,2,A93,1,4,4,51,A143,A153,1,2,1,0,1
0,0,12,2,A43,2141,2,4,3,A93,1,1,4,35,A143,A152,1,3,1,0,1
0,2,18,2,A43,866,1,3,4,A94,3,2,1,25,A143,A152,1,2,1,0,1
0,0,4,4,A43,1544,1,4,2,A93,1,1,1,42,A143,A152,3,2,2,0,1
1,1,24,2,A43,1823,1,1,4,A93,1,2,3,30,A142,A152,1,4,2,0,1
1,2,6,2,A40,14555,0,1,1,A93,1,2,2,23,A143,A152,1,1,1,1,1
1,2,21,2,A49,2767,2,5,4,A91,1,2,3,61,A141,A151,2,2,1,0,1
0,0,12,4,A43,1291,1,3,4,A92,1,2,2,35,A143,A152,2,3,1,0,1
0,1,30,2,A43,2522,1,5,1,A93,3,3,2,39,A143,A152,1,3,2,0,1
1,1,24,2,A40,915,0,5,4,A92,1,2,3,29,A141,A152,1,3,1,0,1
0,0,6,2,A43,1595,1,4,3,A93,1,2,2,51,A143,A152,1,3,2,0,1
1,1,48,0,A41,4605,1,5,3,A93,1,4,4,24,A143,A153,2,3,2,0,1
0,0,12,4,A49,1185,1,3,3,A92,1,2,1,27,A143,A152,2,3,1,0,1
0,0,12,1,A48,3447,3,3,4,A92,1,3,1,35,A143,A152,1,2,2,0,1
0,0,24,2,A49,1258,1,4,4,A93,1,1,1,25,A143,A152,1,3,1,1,1
0,0,12,4,A43,717,1,5,4,A93,1,4,1,52,A143,A152,3,3,1,0,1
0,0,6,0,A40,1204,2,3,4,A93,1,1,4,35,A141,A151,1,3,1,0,0
0,3,24,2,A42,1925,1,3,2,A93,1,2,1,26,A143,A152,1,3,1,0,1
1,0,18,2,A43,433,1,1,3,A92,2,4,1,22,A143,A151,1,3,1,0,1
0,1,6,4,A40,666,4,4,3,A92,1,4,1,39,A143,A152,2,2,1,1,1
0,3,12,2,A42,2251,1,3,1,A92,1,2,3,46,A143,A152,1,2,1,0,1
1,2,30,2,A40,2150,1,3,4,A92,3,2,4,24,A141,A152,1,3,1,0,1
0,0,24,3,A42,4151,2,3,2,A93,1,3,2,35,A143,A152,2,3,1,0,1
0,2,9,2,A42,2030,0,4,2,A93,1,1,3,24,A143,A152,1,3,1,1,1
0,2,60,3,A43,7418,0,3,1,A93,1,1,1,27,A143,A152,1,2,1,0,1
0,0,24,4,A43,2684,1,3,4,A93,1,2,1,35,A143,A152,2,2,1,0,1
1,1,12,1,A43,2149,1,3,4,A91,1,1,4,29,A143,A153,1,3,1,0,1
0,0,15,2,A41,3812,2,2,1,A92,1,4,3,23,A143,A152,1,3,1,1,1
0,0,11,4,A43,1154,2,1,4,A92,1,4,1,57,A143,A152,3,2,1,0,1
0,1,12,2,A42,1657,1,3,2,A93,1,2,1,27,A143,A152,1,3,1,0,1
0,1,24,2,A43,1603,1,5,4,A92,1,4,3,55,A143,A152,1,3,1,0,1
0,1,18,4,A40,5302,1,5,2,A93,1,4,4,36,A143,A153,3,4,1,1,1
0,0,12,4,A46,2748,1,5,2,A92,1,4,4,57,A141,A153,3,2,1,0,1
0,0,10,4,A40,1231,1,5,3,A93,1,4,1,32,A143,A152,2,2,2,0,0
1,2,15,2,A43,802,1,5,4,A93,1,3,3,37,A143,A152,1,3,2,0,1
0,0,36,4,A49,6304,0,5,4,A93,1,4,1,36,A143,A152,2,3,1,0,1
0,0,24,2,A43,1533,1,2,4,A92,1,3,3,38,A142,A152,1,3,1,1,1
1,1,14,2,A40,8978,1,5,1,A91,1,4,2,45,A143,A152,1,4,1,1,0
0,0,24,2,A43,999,0,5,4,A93,1,2,3,25,A143,A152,2,3,1,0,1
0,0,18,2,A40,2662,0,4,4,A93,1,3,2,32,A143,A152,1,3,1,0,0
0,0,12,4,A42,1402,3,4,3,A92,1,4,3,37,A143,A151,1,3,1,1,1
0,2,48,1,A40,12169,0,1,4,A93,2,4,4,36,A143,A153,1,4,1,1,1
1,2,48,2,A43,3060,1,4,4,A93,1,4,1,28,A143,A152,2,3,1,0,1
1,1,30,2,A45,11998,1,2,1,A91,1,1,4,34,A143,A152,1,2,1,1,1
0,0,9,2,A43,2697,1,3,1,A93,1,2,1,32,A143,A152,1,3,2,0,1
0,0,18,4,A43,2404,1,3,2,A92,1,2,3,26,A143,A152,2,3,1,0,1
0,1,12,2,A42,1262,0,5,2,A91,1,4,2,49,A143,A152,1,2,1,1,1
1,0,6,2,A42,4611,1,2,1,A92,1,4,2,32,A143,A152,1,3,1,0,1
0,0,24,2,A43,1901,2,3,4,A93,1,4,3,29,A143,A151,1,4,1,1,1
0,0,15,4,A41,3368,4,5,3,A93,1,4,4,23,A143,A151,2,3,1,1,1
0,0,12,2,A42,1574,1,3,4,A93,1,2,1,50,A143,A152,1,3,1,0,1
0,3,18,1,A43,1445,0,4,4,A93,1,4,3,49,A141,A152,1,2,1,0,1
0,0,15,4,A42,1520,0,5,4,A93,1,4,2,63,A143,A152,1,3,1,0,1
0,2,24,4,A40,3878,2,2,4,A91,1,2,3,37,A143,A152,1,3,1,1,1
0,1,47,2,A40,10722,1,2,1,A92,1,1,1,35,A143,A152,1,2,1,1,1
0,1,48,2,A41,4788,1,4,4,A93,1,3,2,26,A143,A152,1,3,2,0,1
0,2,48,3,A410,7582,2,1,2,A93,1,4,4,31,A143,A153,1,4,1,1,1
0,2,12,2,A43,1092,1,3,4,A92,3,4,1,49,A143,A152,2,3,1,1,1
1,1,24,3,A43,1024,1,2,4,A94,1,4,1,48,A142,A152,1,3,1,0,1
0,0,12,2,A49,1076,1,3,2,A94,1,2,1,26,A143,A152,1,3,1,1,0
1,2,36,2,A41,9398,1,2,1,A94,1,4,3,28,A143,A151,1,4,1,1,1
0,1,24,4,A41,6419,1,5,2,A92,1,4,4,44,A143,A153,2,4,2,1,1
0,3,42,4,A41,4796,1,5,4,A93,1,4,4,56,A143,A153,1,3,1,0,1
0,0,48,4,A49,7629,0,5,4,A91,1,2,3,46,A141,A152,2,4,2,0,1
1,2,48,2,A42,9960,1,2,1,A92,1,2,3,26,A143,A152,1,3,1,1,1
0,0,12,2,A41,4675,0,2,1,A92,1,4,3,20,A143,A151,1,3,1,0,1
